Index,"Region, subregion, country or area *",Parent code,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
3290,Mayotte,910,1979,   46,   48,   24,   24,126.9,97.8,13.6,   2,41.6,   2,5.15,13.4,   2,   0,46.9,7.42,3.46,29.7,   103,   0,   0,   0,5.3,69.2,67.1,71.4,57.4,55.5,59.3,13.6,12.6,14.8,5.8,5.4,6.2,   0,29.9,2.172,   0,   39,   81,   92,   69,   198,   230,   169,   75,   87,   64,   160,   190,   135,   0,9.8
3291,Mayotte,910,1980,   49,   50,   25,   25,133.7,97.9,13.8,   2,42.2,   3,5.33,13.0,   2,   0,47.3,7.32,3.43,29.7,   103,   0,   0,   0,5.0,69.8,67.6,71.9,57.7,55.8,59.7,13.8,12.8,14.9,5.9,5.5,6.3,   0,28.1,2.311,   0,   37,   76,   87,   65,   189,   221,   161,   71,   83,   60,   154,   183,   129,   1,11.2
3292,Mayotte,910,1981,   51,   53,   26,   27,141.1,98.0,13.9,   2,42.7,   3,5.48,12.7,   3,   0,47.5,7.22,3.39,29.7,   103,   0,   0,   0,4.8,70.2,68.1,72.4,58.1,56.1,60.0,13.9,12.9,15.1,5.9,5.5,6.3,   0,26.5,2.457,   0,   34,   72,   82,   61,   182,   214,   154,   68,   80,   57,   148,   178,   124,   1,11.9
3293,Mayotte,910,1982,   54,   56,   28,   28,149.1,98.1,14.1,   2,43.1,   3,5.45,12.7,   3,   0,47.6,7.10,3.34,29.7,   103,   0,   0,   0,4.6,70.7,68.5,72.9,58.4,56.3,60.4,14.1,13.0,15.2,6.0,5.6,6.4,   0,25.0,2.604,   0,   32,   68,   78,   57,   175,   208,   147,   65,   77,   54,   143,   174,   118,   1,11.4
3294,Mayotte,910,1983,   57,   59,   29,   30,157.3,98.3,14.3,   3,43.2,   3,5.33,13.0,   3,   0,47.6,6.97,3.29,29.7,   103,   0,   0,   0,4.4,71.1,68.9,73.4,58.6,56.6,60.6,14.2,13.1,15.4,6.0,5.6,6.5,   0,23.5,2.748,   0,   30,   64,   75,   54,   169,   202,   142,   63,   75,   52,   139,   170,   115,   1,10.1
3295,Mayotte,910,1984,   61,   62,   31,   31,165.8,98.4,14.4,   3,43.1,   3,5.16,13.4,   3,   0,47.3,6.83,3.23,29.6,   103,   0,   0,   0,4.2,71.5,69.3,73.8,58.9,56.8,60.9,14.3,13.2,15.5,6.1,5.7,6.5,   0,22.1,2.883,   0,   28,   61,   71,   51,   164,   196,   137,   61,   73,   50,   136,   166,   111,   1,8.4
3296,Mayotte,910,1985,   64,   66,   33,   33,174.9,98.5,14.5,   3,42.7,   4,5.52,12.6,   3,   0,46.7,6.69,3.17,29.6,   103,   0,   0,   0,4.0,71.9,69.6,74.1,59.1,57.0,61.2,14.5,13.3,15.7,6.2,5.7,6.6,   0,20.8,3.003,   0,   27,   58,   68,   48,   159,   191,   132,   59,   71,   48,   132,   162,   108,   1,12.6
3297,Mayotte,910,1986,   67,   70,   35,   35,185.7,98.6,14.7,   3,42.4,   4,6.38,10.9,   3,   0,46.1,6.56,3.12,29.6,   103,   0,   0,   0,3.8,72.3,69.9,74.5,59.4,57.2,61.4,14.6,13.4,15.8,6.2,5.8,6.7,   0,19.6,3.156,   0,   25,   55,   65,   45,   154,   186,   127,   57,   69,   46,   129,   159,   104,   1,21.5
3298,Mayotte,910,1987,   72,   74,   37,   37,197.9,98.7,15.0,   3,42.5,   5,6.41,10.8,   3,   1,46.1,6.43,3.07,29.5,   103,   0,   0,   0,3.6,72.6,70.3,74.9,59.6,57.4,61.7,14.7,13.5,16.0,6.3,5.8,6.7,   0,18.5,3.364,   0,   24,   53,   62,   43,   149,   181,   123,   56,   67,   45,   126,   156,   101,   2,21.7
3299,Mayotte,910,1988,   77,   79,   39,   40,211.0,98.9,15.3,   3,42.4,   5,6.36,10.9,   4,   1,45.9,6.31,3.01,29.5,   103,   0,   0,   0,3.5,73.0,70.6,75.3,59.9,57.6,62.0,14.9,13.6,16.1,6.4,5.8,6.8,   0,17.4,3.577,   0,   22,   50,   59,   41,   145,   176,   118,   54,   65,   43,   122,   152,   98,   2,21.2
3300,Mayotte,910,1989,   82,   84,   42,   42,224.7,99.0,15.5,   4,42.2,   5,6.26,11.1,   4,   1,45.6,6.18,2.96,29.5,   103,   0,   0,   0,3.4,73.3,70.9,75.6,60.1,57.8,62.2,15.0,13.7,16.3,6.4,5.9,6.9,   0,16.4,3.785,   0,   21,   48,   57,   39,   141,   172,   115,   52,   63,   42,   120,   149,   96,   2,20.2
3301,Mayotte,910,1990,   87,   90,   45,   45,238.9,99.1,15.7,   4,41.9,   5,6.00,11.6,   4,   1,45.1,6.05,2.90,29.4,   103,   0,   0,   0,3.2,73.6,71.3,75.9,60.3,58.1,62.4,15.1,13.8,16.4,6.5,5.9,7.0,   0,15.4,3.986,   0,   20,   46,   54,   37,   138,   167,   112,   51,   62,   41,   118,   146,   94,   2,18.2
3302,Mayotte,910,1991,   92,   95,   47,   48,253.6,99.2,15.8,   4,41.5,   6,5.93,11.7,   4,   1,44.6,5.95,2.86,29.4,   103,   0,   0,   0,3.1,74.0,71.6,76.2,60.5,58.3,62.7,15.3,13.9,16.6,6.6,6.0,7.1,   0,14.5,4.187,   0,   18,   44,   52,   35,   134,   163,   108,   50,   60,   39,   115,   143,   91,   2,17.8
3303,Mayotte,910,1992,   98,   101,   50,   51,269.8,99.3,16.0,   4,40.9,   7,6.48,10.7,   4,   1,43.9,5.85,2.81,29.4,   103,   0,   0,   0,3.0,74.3,71.9,76.5,60.7,58.5,62.9,15.4,14.0,16.7,6.6,6.0,7.1,   0,13.6,4.386,   0,   17,   42,   50,   34,   131,   159,   105,   48,   58,   38,   113,   139,   89,   2,23.9
3304,Mayotte,910,1993,   104,   108,   54,   54,287.9,99.4,16.3,   4,40.5,   7,6.48,10.7,   5,   1,43.4,5.76,2.77,29.3,   103,   0,   0,   0,2.9,74.5,72.2,76.8,60.9,58.7,63.1,15.6,14.1,16.9,6.7,6.1,7.2,   0,12.8,4.638,   0,   16,   40,   48,   32,   127,   154,   103,   47,   57,   37,   111,   136,   88,   3,24.2
3305,Mayotte,910,1994,   111,   115,   57,   58,307.0,99.5,16.5,   5,40.2,   7,6.37,10.9,   5,   1,43.0,5.67,2.73,29.3,   103,   0,   0,   0,2.8,74.8,72.5,77.1,61.2,58.9,63.3,15.7,14.3,17.0,6.7,6.2,7.3,   0,12.1,4.904,   0,   15,   38,   46,   31,   124,   150,   100,   46,   55,   36,   108,   133,   86,   3,23.5
3306,Mayotte,910,1995,   119,   123,   61,   61,326.9,99.6,16.8,   5,39.8,   8,6.16,11.2,   5,   1,42.6,5.59,2.70,29.3,   103,   0,   0,   0,2.8,75.1,72.8,77.2,61.3,59.2,63.4,15.8,14.4,17.1,6.8,6.2,7.3,   0,11.4,5.169,   0,   14,   37,   44,   30,   122,   146,   98,   45,   54,   36,   107,   130,   85,   3,21.8
3307,Mayotte,910,1996,   126,   130,   65,   65,347.1,99.7,16.9,   5,39.4,   8,5.86,11.8,   5,   1,42.1,5.51,2.66,29.2,   103,   0,   0,   0,2.7,75.3,73.0,77.5,61.5,59.3,63.6,15.9,14.5,17.2,6.9,6.3,7.4,   0,10.7,5.430,   0,   14,   35,   42,   28,   119,   143,   96,   44,   53,   35,   105,   128,   83,   2,19.2
3308,Mayotte,910,1997,   134,   137,   69,   69,366.5,99.7,17.0,   5,38.7,   7,5.03,13.8,   6,   1,41.3,5.39,2.61,29.2,   103,   0,   0,   0,2.7,75.6,73.3,77.8,61.7,59.5,63.8,16.1,14.6,17.4,6.9,6.3,7.5,   0,10.1,5.629,   0,   13,   34,   41,   27,   117,   141,   93,   43,   52,   34,   103,   126,   81,   2,11.6
3309,Mayotte,910,1998,   141,   144,   72,   72,383.9,99.8,16.9,   5,37.6,   6,4.29,16.2,   6,   1,40.1,5.26,2.54,29.1,   103,   0,   0,   0,2.6,75.9,73.5,78.1,61.9,59.7,64.0,16.2,14.7,17.5,7.0,6.4,7.6,   0,9.5,5.731,   0,   12,   33,   39,   26,   114,   138,   90,   42,   51,   33,   101,   124,   79,   1,5.4
3310,Mayotte,910,1999,   147,   150,   75,   75,400.6,99.8,16.9,   5,36.1,   6,4.19,16.5,   6,   1,38.6,5.11,2.48,29.0,   103,   0,   0,   0,2.5,76.1,73.8,78.3,62.1,59.9,64.2,16.4,14.9,17.7,7.1,6.4,7.6,   0,8.9,5.752,   0,   11,   32,   38,   25,   112,   135,   88,   41,   50,   32,   100,   122,   77,   1,5.8
3311,Mayotte,910,2000,   153,   156,   78,   78,417.3,99.9,16.9,   5,34.7,   6,4.01,17.3,   6,   1,37.1,4.96,2.41,28.9,   103,   0,   0,   0,2.4,76.4,74.0,78.6,62.3,60.0,64.5,16.5,15.0,17.8,7.2,6.5,7.7,   0,8.4,5.770,   0,   11,   30,   37,   24,   109,   132,   86,   40,   49,   31,   98,   120,   75,   1,5.4
3312,Mayotte,910,2001,   160,   163,   81,   81,433.9,99.9,16.9,   5,33.3,   6,3.77,18.4,   6,   1,35.7,4.81,2.33,28.8,   103,   0,   0,   0,2.4,76.5,74.1,78.8,62.4,60.1,64.6,16.7,15.0,18.0,7.3,6.5,7.8,   0,7.9,5.772,   0,   10,   30,   36,   23,   109,   132,   84,   40,   50,   31,   98,   121,   74,   1,4.4
3313,Mayotte,910,2002,   166,   168,   84,   84,448.2,100.0,16.9,   5,32.1,   5,2.75,25.2,   6,   1,34.5,4.66,2.26,28.7,   103,   0,   0,   0,2.4,76.7,74.2,79.1,62.5,60.1,64.8,16.8,15.1,18.1,7.3,6.6,7.9,   0,7.4,5.765,   0,   9,   29,   36,   22,   108,   132,   82,   40,   50,   30,   98,   121,   73,-   1,-4.7
3314,Mayotte,910,2003,   170,   172,   86,   86,457.8,100.0,16.7,   5,30.9,   3,1.52,45.7,   6,   1,33.3,4.53,2.20,28.7,   103,   0,   0,   0,2.4,76.8,74.3,79.3,62.6,60.1,65.0,16.9,15.2,18.3,7.4,6.6,8.0,   0,7.0,5.674,   0,   9,   29,   36,   21,   107,   133,   81,   40,   51,   30,   98,   122,   72,-   3,-15.8
3315,Mayotte,910,2004,   173,   175,   87,   88,466.8,98.8,16.7,   5,29.3,   4,2.33,29.7,   6,   1,31.7,4.45,2.16,28.7,   103,   0,   0,   0,2.3,77.0,74.4,79.5,62.8,60.2,65.2,17.1,15.3,18.4,7.5,6.7,8.1,   0,6.6,5.511,   0,   8,   28,   35,   21,   106,   132,   79,   40,   51,   29,   97,   122,   71,-   1,-6.0
3316,Mayotte,910,2005,   177,   180,   88,   91,478.9,96.3,16.7,   6,31.5,   5,2.81,24.6,   6,   1,33.8,4.50,2.19,28.8,   103,   0,   0,   0,2.3,77.1,74.5,79.7,62.8,60.3,65.4,17.1,15.4,18.6,7.6,6.8,8.2,   0,6.2,6.032,   0,   8,   27,   35,   20,   106,   132,   78,   40,   52,   29,   97,   123,   70,-   1,-3.3
3317,Mayotte,910,2006,   182,   185,   90,   95,493.3,94.1,16.7,   6,33.2,   6,3.10,22.4,   7,   1,35.5,4.51,2.19,28.9,   103,   0,   0,   0,2.2,77.5,75.0,80.1,63.1,60.7,65.7,17.3,15.6,18.8,7.7,6.9,8.3,   0,5.8,6.525,   0,   7,   26,   33,   19,   101,   125,   75,   38,   49,   28,   93,   117,   68,-   0,-2.3
3318,Mayotte,910,2007,   188,   191,   92,   99,508.7,92.4,16.7,   7,34.8,   6,3.05,22.8,   7,   1,37.0,4.49,2.19,28.9,   103,   0,   0,   0,2.1,77.8,75.5,80.3,63.4,61.2,65.9,17.4,15.8,19.0,7.8,7.0,8.4,   0,5.5,7.017,   0,   7,   24,   31,   18,   96,   119,   73,   36,   46,   27,   89,   111,   66,-   1,-4.3
3319,Mayotte,910,2008,   194,   196,   94,   103,523.7,91.6,16.6,   7,35.6,   5,2.79,24.8,   7,   1,37.7,4.48,2.18,29.0,   103,   0,   0,   0,2.1,78.0,75.8,80.5,63.6,61.5,66.1,17.5,16.0,19.1,7.8,7.0,8.4,   0,5.3,7.369,   0,   7,   23,   29,   18,   93,   114,   71,   35,   44,   26,   86,   106,   65,-   2,-7.7
3320,Mayotte,910,2009,   199,   202,   96,   106,538.4,91.3,16.5,   7,35.2,   5,2.72,25.4,   8,   1,37.2,4.46,2.18,29.1,   103,   0,   0,   0,2.1,78.2,76.1,80.6,63.8,61.7,66.1,17.6,16.1,19.1,7.8,7.1,8.5,   0,5.2,7.485,   0,   7,   22,   28,   18,   91,   110,   71,   34,   42,   26,   84,   102,   64,-   2,-7.9
3321,Mayotte,910,2010,   205,   207,   99,   109,553.1,91.1,16.4,   7,34.5,   6,2.68,25.9,   8,   1,36.6,4.43,2.16,29.2,   103,   0,   0,   0,2.1,78.3,76.3,80.5,63.9,61.9,66.0,17.6,16.2,19.1,7.8,7.1,8.4,   0,5.3,7.550,   0,   7,   22,   27,   18,   89,   107,   71,   33,   40,   26,   82,   99,   65,-   2,-7.7
3322,Mayotte,910,2011,   210,   213,   101,   112,567.9,90.8,16.4,   7,33.6,   6,2.61,26.5,   8,   1,35.7,4.39,2.14,29.3,   103,   0,   0,   0,2.1,78.2,76.3,80.3,63.8,62.0,65.9,17.5,16.1,18.9,7.7,7.0,8.3,   0,5.6,7.573,   0,   7,   22,   27,   18,   89,   105,   73,   32,   39,   27,   82,   97,   66,-   2,-7.5
3323,Mayotte,910,2012,   216,   219,   104,   115,584.0,90.5,16.4,   7,32.7,   6,2.95,23.5,   8,   1,34.9,4.36,2.12,29.4,   103,   0,   0,   0,2.2,77.9,76.3,79.6,63.6,62.0,65.3,17.3,16.1,18.5,7.6,7.0,8.1,   0,6.1,7.606,   0,   8,   23,   27,   20,   91,   103,   78,   33,   38,   29,   83,   95,   70,-   1,-3.1
3324,Mayotte,910,2013,   222,   227,   107,   119,604.3,90.1,16.5,   7,32.7,   9,3.88,17.9,   8,   1,35.0,4.43,2.16,29.5,   103,   1,   0,   0,2.3,77.6,76.0,79.4,63.4,61.8,65.1,17.1,15.9,18.3,7.5,6.9,8.0,   0,6.6,7.889,   0,   8,   24,   28,   21,   93,   106,   79,   33,   38,   29,   84,   96,   70,   1,6.1
3325,Mayotte,910,2014,   231,   236,   111,   124,628.7,89.5,16.5,   8,33.4,   10,4.03,17.2,   8,   1,35.8,4.53,2.20,29.6,   103,   1,   0,   0,2.4,77.3,75.6,79.1,63.1,61.5,64.9,16.9,15.7,18.1,7.4,6.8,7.9,   0,7.2,8.389,   0,   9,   25,   29,   22,   95,   110,   80,   34,   39,   29,   85,   99,   71,   2,6.9
3326,Mayotte,910,2015,   241,   246,   116,   130,654.9,89.1,16.4,   8,34.3,   10,4.11,16.8,   9,   1,36.8,4.68,2.27,29.7,   103,   1,   0,   0,2.5,76.9,75.3,78.6,62.8,61.2,64.5,16.7,15.5,17.9,7.3,6.7,7.7,   0,7.7,8.972,   0,   10,   27,   31,   24,   100,   113,   86,   36,   41,   31,   89,   102,   76,   2,6.9
3327,Mayotte,910,2016,   251,   256,   120,   136,682.3,88.6,16.2,   9,34.3,   10,4.10,16.9,   9,   1,36.9,4.70,2.28,29.7,   103,   1,   0,   0,2.6,76.5,75.0,78.2,62.4,60.9,64.1,16.5,15.4,17.7,7.2,6.6,7.6,   0,8.1,9.363,   0,   10,   29,   32,   26,   104,   117,   91,   38,   42,   34,   93,   106,   81,   2,6.7
3328,Mayotte,910,2017,   261,   265,   125,   141,707.1,88.7,16.2,   9,33.7,   8,3.06,22.7,   10,   1,36.4,4.66,2.26,29.7,   103,   1,   0,   0,2.6,76.3,74.7,78.1,62.3,60.7,64.0,16.4,15.3,17.6,7.1,6.6,7.6,   0,8.4,9.573,   0,   11,   29,   33,   26,   106,   121,   92,   39,   44,   34,   95,   109,   81,-   1,-3.2
3329,Mayotte,910,2018,   269,   270,   128,   142,719.2,90.0,16.5,   9,33.9,   1,0.35,...,   10,   1,36.5,4.66,2.26,29.7,   103,   1,   0,   0,2.7,76.2,74.5,78.1,62.2,60.5,64.0,16.3,15.2,17.6,7.1,6.6,7.6,   0,8.5,9.783,   0,   11,   30,   34,   26,   108,   124,   92,   39,   45,   34,   96,   112,   81,-   8,-30.4
3330,Mayotte,910,2019,   270,   275,   131,   144,733.1,91.1,16.7,   9,32.4,   9,3.45,20.1,   10,   1,35.1,4.58,2.22,29.7,   103,   1,   0,   0,2.7,76.1,74.3,78.1,62.1,60.3,64.0,16.3,15.1,17.6,7.1,6.5,7.6,   0,8.6,9.579,   0,   11,   30,   35,   26,   109,   127,   92,   40,   47,   34,   98,   115,   81,   1,2.1
3331,Mayotte,910,2020,   280,   284,   136,   149,758.3,91.1,16.7,   8,28.9,   9,3.32,20.9,   9,   1,32.0,4.17,2.02,29.6,   103,   1,   1,   0,3.1,74.2,71.8,77.2,60.3,58.0,63.2,15.1,13.4,17.1,6.8,6.0,7.6,   0,8.7,9.032,   0,   12,   33,   39,   27,   127,   152,   101,   42,   49,   36,   114,   137,   89,   1,4.3
3332,Mayotte,910,2021,   289,   294,   140,   154,785.1,91.1,16.7,   9,32.1,   11,3.63,19.1,   11,   1,35.7,4.66,2.25,29.8,   103,   1,   1,   0,3.6,72.8,70.9,75.0,58.9,57.1,61.0,14.6,13.4,16.0,6.4,5.9,6.9,   0,8.8,10.422,   0,   12,   35,   41,   30,   160,   183,   135,   60,   69,   52,   147,   169,   124,   1,4.1
3333,Mayotte,910,2022,   300,   305,   146,   160,814.0,91.2,16.7,   10,32.8,   11,3.61,19.2,   11,   1,35.7,4.66,2.26,29.8,   103,   1,   1,   0,2.9,75.1,73.2,77.4,61.1,59.3,63.3,15.7,14.5,17.2,6.8,6.3,7.4,   0,8.9,10.810,   0,   12,   31,   38,   26,   123,   144,   101,   45,   53,   38,   111,   131,   90,   1,3.4
3334,Mayotte,910,2023,   311,   316,   151,   165,842.7,91.3,16.8,   10,32.7,   10,3.31,20.9,   11,   1,35.4,4.62,2.24,29.8,   103,   1,   1,   0,2.7,76.1,74.1,78.3,62.0,60.2,64.2,16.2,14.9,17.7,7.0,6.4,7.6,   0,8.9,11.100,   0,   11,   29,   36,   24,   108,   129,   88,   39,   46,   32,   96,   115,   77,   0,0.4
3335,Mozambique,910,1950,  5 878,  5 910,  2 892,  3 018,7.5,95.8,19.2,   120,20.2,   64,1.08,64.4,   278,   30,47.1,6.00,1.66,29.5,   102,   159,   81,   78,26.9,37.3,35.9,38.7,44.4,43.1,45.4,11.1,10.8,11.4,5.0,4.8,5.2,   52,185.7,242.079,   91,   330,   512,   528,   496,   652,   678,   629,   304,   325,   285,   433,   464,   407,-   56,-9.5
3336,Mozambique,910,1951,  5 942,  5 978,  2 924,  3 054,7.6,95.7,19.2,   124,20.8,   72,1.21,57.3,   282,   30,47.2,6.03,1.68,29.5,   102,   158,   80,   78,26.4,37.7,36.3,39.1,44.5,43.3,45.5,11.2,10.8,11.4,5.0,4.8,5.2,   52,183.9,245.769,   90,   325,   506,   523,   490,   647,   674,   623,   301,   322,   283,   431,   462,   404,-   52,-8.7
3337,Mozambique,910,1952,  6 014,  6 051,  2 958,  3 093,7.7,95.6,19.2,   128,21.2,   73,1.21,57.5,   286,   30,47.3,6.06,1.71,29.5,   102,   158,   80,   78,26.0,38.1,36.6,39.5,44.6,43.3,45.6,11.2,10.8,11.4,5.0,4.8,5.2,   52,182.2,249.421,   89,   320,   501,   517,   484,   644,   670,   619,   300,   321,   281,   430,   462,   402,-   55,-9.2
3338,Mozambique,910,1953,  6 087,  6 123,  2 992,  3 131,7.8,95.6,19.2,   132,21.6,   72,1.17,59.1,   289,   31,47.2,6.09,1.73,29.5,   102,   157,   80,   77,25.7,38.5,37.0,39.9,44.7,43.4,45.8,11.2,10.9,11.4,5.0,4.8,5.2,   52,180.4,252.733,   89,   315,   495,   512,   478,   639,   666,   614,   297,   319,   278,   427,   459,   399,-   60,-9.9
3339,Mozambique,910,1954,  6 159,  6 197,  3 027,  3 170,7.9,95.5,19.1,   136,22.0,   76,1.23,56.6,   293,   32,47.3,6.12,1.76,29.5,   102,   157,   80,   77,25.4,38.9,37.4,40.3,44.7,43.5,45.8,11.2,10.9,11.4,5.0,4.8,5.2,   52,178.6,256.609,   89,   311,   489,   506,   473,   635,   662,   610,   296,   318,   277,   426,   459,   398,-   60,-9.7
3340,Mozambique,910,1955,  6 235,  6 274,  3 064,  3 211,8.0,95.4,19.0,   140,22.4,   79,1.26,55.0,   297,   33,47.4,6.14,1.78,29.5,   102,   157,   80,   77,25.0,39.3,37.7,40.7,44.9,43.6,46.0,11.2,10.9,11.5,5.0,4.8,5.2,   52,176.8,260.448,   88,   306,   484,   500,   467,   630,   658,   604,   294,   316,   274,   424,   457,   395,-   61,-9.8
3341,Mozambique,910,1956,  6 314,  6 355,  3 102,  3 253,8.1,95.3,19.0,   144,22.7,   82,1.29,53.7,   301,   34,47.4,6.17,1.81,29.5,   102,   157,   80,   77,24.7,39.6,38.1,41.0,44.9,43.6,46.1,11.2,10.9,11.5,5.0,4.8,5.2,   53,175.1,264.475,   88,   301,   479,   496,   462,   627,   655,   601,   293,   315,   273,   423,   456,   393,-   62,-9.8
3342,Mozambique,910,1957,  6 396,  6 438,  3 141,  3 297,8.2,95.3,18.9,   148,23.0,   84,1.31,53.0,   305,   36,47.4,6.18,1.83,29.5,   102,   157,   80,   77,24.4,40.1,38.5,41.5,45.1,43.8,46.3,11.3,10.9,11.5,5.0,4.8,5.2,   53,173.3,268.107,   88,   297,   472,   489,   456,   621,   648,   594,   289,   310,   269,   419,   451,   389,-   64,-10.0
3343,Mozambique,910,1958,  6 480,  6 522,  3 180,  3 341,8.3,95.2,18.9,   153,23.4,   83,1.27,54.8,   309,   37,47.5,6.19,1.85,29.5,   102,   157,   80,   77,24.0,40.5,39.0,41.9,45.3,44.1,46.4,11.3,10.9,11.5,5.0,4.8,5.2,   53,171.6,272.267,   88,   292,   466,   482,   451,   615,   642,   590,   285,   306,   267,   415,   446,   387,-   70,-10.8
3344,Mozambique,910,1959,  6 563,  6 610,  3 223,  3 388,8.4,95.1,18.9,   160,24.1,   95,1.44,48.1,   317,   38,47.9,6.25,1.88,29.5,   102,   157,   80,   77,23.8,40.9,39.4,42.2,45.5,44.3,46.6,11.3,10.9,11.6,5.1,4.8,5.2,   54,170.1,279.008,   88,   288,   460,   475,   446,   609,   635,   584,   281,   300,   264,   410,   440,   383,-   64,-9.8
3345,Mozambique,910,1960,  6 658,  6 714,  3 272,  3 441,8.5,95.1,18.9,   166,24.7,   111,1.66,41.8,   324,   40,48.3,6.31,1.91,29.5,   102,   158,   80,   78,23.6,41.2,39.8,42.5,45.7,44.5,46.7,11.3,11.0,11.6,5.1,4.8,5.2,   54,168.7,285.701,   89,   285,   455,   470,   442,   605,   630,   581,   278,   296,   262,   407,   436,   381,-   54,-8.1
3346,Mozambique,910,1961,  6 769,  6 835,  3 335,  3 500,8.7,95.3,18.8,   171,25.1,   131,1.92,36.1,   331,   41,48.4,6.37,1.94,29.4,   102,   160,   81,   79,23.4,41.5,40.1,42.8,45.8,44.7,46.8,11.4,11.0,11.6,5.1,4.8,5.2,   55,167.5,292.072,   90,   282,   451,   465,   438,   601,   625,   577,   275,   293,   260,   404,   432,   379,-   40,-5.9
3347,Mozambique,910,1962,  6 900,  6 969,  3 406,  3 563,8.9,95.6,18.7,   176,25.3,   138,1.98,35.1,   338,   43,48.5,6.42,1.97,29.4,   102,   162,   82,   80,23.2,41.8,40.4,43.1,45.9,44.8,46.9,11.4,11.0,11.6,5.1,4.8,5.2,   56,166.4,298.495,   91,   279,   448,   461,   434,   597,   621,   573,   273,   290,   258,   401,   429,   376,-   39,-5.5
3348,Mozambique,910,1963,  7 038,  7 110,  3 481,  3 629,9.0,95.9,18.7,   181,25.4,   143,2.01,34.4,   345,   44,48.5,6.47,1.99,29.4,   102,   164,   83,   81,23.0,42.0,40.6,43.3,46.0,44.9,47.0,11.4,11.0,11.7,5.1,4.8,5.2,   57,165.6,304.709,   93,   277,   445,   458,   431,   594,   619,   570,   272,   289,   256,   400,   428,   374,-   38,-5.3
3349,Mozambique,910,1964,  7 181,  7 255,  3 557,  3 698,9.2,96.2,18.6,   182,25.1,   147,2.03,34.1,   351,   45,48.4,6.51,2.00,29.4,   102,   169,   86,   82,23.3,41.7,40.1,43.2,45.6,44.2,46.9,11.3,10.9,11.6,5.0,4.8,5.2,   58,165.5,310.340,   95,   277,   449,   467,   432,   601,   630,   573,   280,   304,   258,   409,   443,   377,-   35,-4.8
3350,Mozambique,910,1965,  7 329,  7 406,  3 636,  3 771,9.4,96.4,18.4,   186,25.1,   155,2.10,33.0,   357,   46,48.2,6.54,2.02,29.4,   102,   171,   88,   83,23.1,41.8,40.2,43.3,45.6,44.2,47.0,11.3,11.0,11.6,5.0,4.8,5.2,   59,165.0,315.808,   96,   276,   447,   465,   430,   599,   628,   570,   279,   302,   256,   407,   442,   375,-   31,-4.1
3351,Mozambique,910,1966,  7 484,  7 563,  3 717,  3 846,9.6,96.6,18.3,   189,25.0,   158,2.09,33.2,   363,   47,48.0,6.58,2.03,29.4,   102,   174,   90,   85,23.0,41.8,40.2,43.4,45.6,44.1,47.0,11.3,11.0,11.6,5.0,4.8,5.2,   60,164.6,321.455,   98,   275,   447,   466,   429,   598,   629,   569,   280,   305,   255,   408,   444,   373,-   31,-4.2
